unpalatability_treatment,density_treatment,experimental_day,site,record_date,species,fac_number,attacks
no,low,1,23,5/28/22,iphiclus,1328,0
no,low,1,23,5/28/22,iphiclus,1329,0
no,low,1,23,5/28/22,iphiclus,1330,0
no,low,1,23,5/28/22,iphiclus,1331,0
no,low,1,23,5/28/22,iphiclus,1332,0
no,low,1,23,5/28/22,iphiclus,1333,0
no,low,1,23,5/28/22,iphiclus,1334,0
no,low,1,23,5/28/22,iphiclus,1335,0
no,low,1,23,5/28/22,iphiclus,1336,0
no,low,1,23,5/28/22,iphiclus,1337,0
no,low,1,23,5/28/22,iphiclus,1338,0
no,low,1,23,5/28/22,iphiclus,1339,0
no,low,1,23,5/28/22,iphiclus,1340,0
no,low,1,23,5/28/22,serpa,1341,1
no,low,1,23,5/28/22,serpa,1342,1
no,low,1,23,5/28/22,serpa,1343,0
no,low,1,23,5/28/22,serpa,1344,0
no,low,1,23,5/28/22,serpa,1345,0
no,low,1,23,5/28/22,serpa,1346,0
no,low,1,23,5/28/22,serpa,1347,0
no,low,1,23,5/28/22,serpa,1348,0
no,low,1,23,5/28/22,serpa,1349,0
no,low,1,23,5/28/22,serpa,1350,0
no,low,1,23,5/28/22,serpa,1351,0
no,low,1,23,5/28/22,serpa,1352,0
no,low,1,23,5/28/22,serpa,1353,0
no,low,1,23,5/28/22,serpa,1354,0
no,low,1,23,5/28/22,serpa,1355,0
no,low,1,23,5/28/22,serpa,1356,0
no,low,1,23,5/28/22,serpa,1357,0
no,low,1,23,5/28/22,serpa,1358,0
no,low,1,23,5/28/22,serpa,1359,0
no,low,1,23,5/28/22,serpa,1360,0
no,low,1,23,5/28/22,junonia,1361,0
no,low,1,23,5/28/22,junonia,1362,0
no,low,1,23,5/28/22,junonia,1363,0
no,low,1,23,5/28/22,junonia,1364,0
no,low,1,23,5/28/22,junonia,1365,0
no,low,1,23,5/28/22,junonia,1366,0
no,low,1,23,5/28/22,junonia,1367,0
no,low,1,23,5/28/22,junonia,1368,0
no,low,1,23,5/28/22,junonia,1369,0
no,low,1,23,5/28/22,junonia,1370,0
no,low,1,23,5/28/22,junonia,1371,0
no,low,1,23,5/28/22,junonia,1372,0
no,low,1,23,5/28/22,junonia,1373,0
no,low,1,23,5/28/22,junonia,1374,0
no,low,1,23,5/28/22,junonia,1375,0
no,low,1,23,5/28/22,junonia,1376,0
no,low,1,23,5/28/22,junonia,1377,0
no,low,1,23,5/28/22,junonia,1378,0
no,low,1,23,5/28/22,junonia,1379,0
no,low,1,23,5/28/22,junonia,1380,0
no,low,1,24,5/28/22,iphiclus,1381,0
no,low,1,24,5/28/22,iphiclus,1382,0
no,low,1,24,5/28/22,iphiclus,1383,0
no,low,1,24,5/28/22,iphiclus,1384,0
no,low,1,24,5/28/22,iphiclus,1385,0
no,low,1,24,5/28/22,iphiclus,1386,0
no,low,1,24,5/28/22,iphiclus,1387,0
no,low,1,24,5/28/22,iphiclus,1388,0
no,low,1,24,5/28/22,iphiclus,1389,0
no,low,1,24,5/28/22,iphiclus,1390,0
no,low,1,24,5/28/22,iphiclus,1391,0
no,low,1,24,5/28/22,iphiclus,1392,0
no,low,1,24,5/28/22,iphiclus,1393,0
no,low,1,24,5/28/22,iphiclus,1394,0
no,low,1,24,5/28/22,iphiclus,1395,0
no,low,1,24,5/28/22,iphiclus,1396,0
no,low,1,24,5/28/22,iphiclus,1397,0
no,low,1,24,5/28/22,iphiclus,1398,0
no,low,1,24,5/28/22,iphiclus,1399,0
no,low,1,24,5/28/22,iphiclus,1400,0
no,low,1,24,5/28/22,serpa,1401,0
no,low,1,24,5/28/22,serpa,1402,0
no,low,1,24,5/28/22,serpa,1403,0
no,low,1,24,5/28/22,serpa,1404,0
no,low,1,24,5/28/22,serpa,1405,0
no,low,1,24,5/28/22,serpa,1406,0
no,low,1,24,5/28/22,serpa,1407,0
no,low,1,24,5/28/22,serpa,1408,0
no,low,1,24,5/28/22,serpa,1409,0
no,low,1,24,5/28/22,serpa,1410,0
no,low,1,24,5/28/22,serpa,1411,0
no,low,1,24,5/28/22,serpa,1412,0
no,low,1,24,5/28/22,serpa,1413,0
no,low,1,24,5/28/22,serpa,1414,0
no,low,1,24,5/28/22,serpa,1415,0
no,low,1,24,5/28/22,serpa,1416,0
no,low,1,24,5/28/22,serpa,1417,0
no,low,1,24,5/28/22,serpa,1418,0
no,low,1,24,5/28/22,serpa,1419,0
no,low,1,24,5/28/22,serpa,1420,0
no,low,1,24,5/28/22,junonia,1421,0
no,low,1,24,5/28/22,junonia,1422,0
no,low,1,24,5/28/22,junonia,1423,0
no,low,1,24,5/28/22,junonia,1424,0
no,low,1,24,5/28/22,junonia,1425,0
no,low,1,24,5/28/22,junonia,1426,0
no,low,1,24,5/28/22,junonia,1427,0
no,low,1,24,5/28/22,junonia,1428,0
no,low,1,24,5/28/22,junonia,1429,0
no,low,1,24,5/28/22,junonia,1430,0
no,low,1,24,5/28/22,junonia,1431,0
no,low,1,24,5/28/22,junonia,1432,0
no,low,1,24,5/28/22,junonia,1433,0
no,low,1,24,5/28/22,junonia,1434,0
no,low,1,24,5/28/22,junonia,1435,0
no,low,1,24,5/28/22,junonia,1436,0
no,low,1,24,5/28/22,junonia,1437,0
no,low,1,24,5/28/22,junonia,1438,0
no,low,1,24,5/28/22,junonia,1439,0
no,low,1,24,5/28/22,junonia,1440,0
no,low,1,25,5/28/22,iphiclus,1441,0
no,low,1,25,5/28/22,iphiclus,1442,0
no,low,1,25,5/28/22,iphiclus,1443,0
no,low,1,25,5/28/22,iphiclus,1444,0
no,low,1,25,5/28/22,iphiclus,1445,0
no,low,1,25,5/28/22,iphiclus,1446,0
no,low,1,25,5/28/22,iphiclus,1447,0
no,low,1,25,5/28/22,iphiclus,1448,0
no,low,1,25,5/28/22,iphiclus,1449,0
no,low,1,25,5/28/22,iphiclus,1450,0
no,low,1,25,5/28/22,iphiclus,1451,0
no,low,1,25,5/28/22,iphiclus,1452,0
no,low,1,25,5/28/22,iphiclus,1453,0
no,low,1,25,5/28/22,iphiclus,1454,0
no,low,1,25,5/28/22,iphiclus,1455,0
no,low,1,25,5/28/22,iphiclus,1456,0
no,low,1,25,5/28/22,iphiclus,1457,0
no,low,1,25,5/28/22,iphiclus,1458,0
no,low,1,25,5/28/22,iphiclus,1459,0
no,low,1,25,5/28/22,iphiclus,1460,0
no,low,1,25,5/28/22,serpa,1461,1
no,low,1,25,5/28/22,serpa,1462,1
no,low,1,25,5/28/22,serpa,1463,0
no,low,1,25,5/28/22,serpa,1464,0
no,low,1,25,5/28/22,serpa,1465,0
no,low,1,25,5/28/22,serpa,1466,0
no,low,1,25,5/28/22,serpa,1467,0
no,low,1,25,5/28/22,serpa,1468,0
no,low,1,25,5/28/22,serpa,1469,0
no,low,1,25,5/28/22,serpa,1470,0
no,low,1,25,5/28/22,serpa,1471,0
no,low,1,25,5/28/22,serpa,1472,0
no,low,1,25,5/28/22,serpa,1473,0
no,low,1,25,5/28/22,serpa,1474,0
no,low,1,25,5/28/22,serpa,1475,0
no,low,1,25,5/28/22,serpa,1476,0
no,low,1,25,5/28/22,serpa,1477,0
no,low,1,25,5/28/22,serpa,1478,0
no,low,1,25,5/28/22,serpa,1479,0
no,low,1,25,5/28/22,serpa,1480,0
no,low,1,25,5/28/22,junonia,1481,0
no,low,1,25,5/28/22,junonia,1482,0
no,low,1,25,5/28/22,junonia,1483,0
no,low,1,25,5/28/22,junonia,1484,0
no,low,1,25,5/28/22,junonia,1485,0
no,low,1,25,5/28/22,junonia,1486,0
no,low,1,25,5/28/22,junonia,1487,0
no,low,1,25,5/28/22,junonia,1488,0
no,low,1,25,5/28/22,junonia,1489,0
no,low,1,25,5/28/22,junonia,1490,0
no,low,1,25,5/28/22,junonia,1491,0
no,low,1,25,5/28/22,junonia,1492,0
no,low,1,25,5/28/22,junonia,1493,0
no,low,1,25,5/28/22,junonia,1494,0
no,low,1,25,5/28/22,junonia,1495,0
no,low,1,25,5/28/22,junonia,1496,0
no,low,1,25,5/28/22,junonia,1497,0
no,low,1,25,5/28/22,junonia,1498,0
no,low,1,25,5/28/22,junonia,1499,0
no,low,1,25,5/28/22,junonia,1500,0
no,high,1,26,5/29/22,iphiclus,1501,1
no,high,1,26,5/29/22,iphiclus,1502,1
no,high,1,26,5/29/22,iphiclus,1503,1
no,high,1,26,5/29/22,iphiclus,1504,0
no,high,1,26,5/29/22,iphiclus,1505,0
no,high,1,26,5/29/22,iphiclus,1506,0
no,high,1,26,5/29/22,iphiclus,1507,0
no,high,1,26,5/29/22,iphiclus,1508,0
no,high,1,26,5/29/22,iphiclus,1509,0
no,high,1,26,5/29/22,iphiclus,1510,0
no,high,1,26,5/29/22,iphiclus,1511,0
no,high,1,26,5/29/22,iphiclus,1512,0
no,high,1,26,5/29/22,iphiclus,1513,0
no,high,1,26,5/29/22,iphiclus,1514,0
no,high,1,26,5/29/22,iphiclus,1515,0
no,high,1,26,5/29/22,iphiclus,1516,0
no,high,1,26,5/29/22,iphiclus,1517,0
no,high,1,26,5/29/22,iphiclus,1518,0
no,high,1,26,5/29/22,iphiclus,1519,0
no,high,1,26,5/29/22,iphiclus,1520,0
no,high,1,26,5/29/22,iphiclus,1521,0
no,high,1,26,5/29/22,iphiclus,1522,0
no,high,1,26,5/29/22,iphiclus,1523,0
no,high,1,26,5/29/22,iphiclus,1524,0
no,high,1,26,5/29/22,iphiclus,1525,0
no,high,1,26,5/29/22,iphiclus,1526,0
no,high,1,26,5/29/22,iphiclus,1527,0
no,high,1,26,5/29/22,iphiclus,1528,0
no,high,1,26,5/29/22,iphiclus,1529,0
no,high,1,26,5/29/22,iphiclus,1530,0
no,high,1,26,5/29/22,iphiclus,1531,0
no,high,1,26,5/29/22,iphiclus,1532,0
no,high,1,26,5/29/22,iphiclus,1533,0
no,high,1,26,5/29/22,iphiclus,1534,0
no,high,1,26,5/29/22,iphiclus,1535,0
no,high,1,26,5/29/22,iphiclus,1536,0
no,high,1,26,5/29/22,iphiclus,1537,0
no,high,1,26,5/29/22,iphiclus,1538,0
no,high,1,26,5/29/22,iphiclus,1539,0
no,high,1,26,5/29/22,iphiclus,1540,0
no,high,1,26,5/29/22,serpa,1541,1
no,high,1,26,5/29/22,serpa,1542,1
no,high,1,26,5/29/22,serpa,1543,1
no,high,1,26,5/29/22,serpa,1544,1
no,high,1,26,5/29/22,serpa,1545,0
no,high,1,26,5/29/22,serpa,1546,0
no,high,1,26,5/29/22,serpa,1547,0
no,high,1,26,5/29/22,serpa,1548,0
no,high,1,26,5/29/22,serpa,1549,0
no,high,1,26,5/29/22,serpa,1550,0
no,high,1,26,5/29/22,serpa,1551,0
no,high,1,26,5/29/22,serpa,1552,0
no,high,1,26,5/29/22,serpa,1553,0
no,high,1,26,5/29/22,serpa,1554,0
no,high,1,26,5/29/22,serpa,1555,0
no,high,1,26,5/29/22,serpa,1556,0
no,high,1,26,5/29/22,serpa,1557,0
no,high,1,26,5/29/22,serpa,1558,0
no,high,1,26,5/29/22,serpa,1559,0
no,high,1,26,5/29/22,serpa,1560,0
no,high,1,26,5/29/22,serpa,1561,0
no,high,1,26,5/29/22,serpa,1562,0
no,high,1,26,5/29/22,serpa,1563,0
no,high,1,26,5/29/22,serpa,1564,0
no,high,1,26,5/29/22,serpa,1565,0
no,high,1,26,5/29/22,serpa,1566,0
no,high,1,26,5/29/22,serpa,1567,0
no,high,1,26,5/29/22,serpa,1568,0
no,high,1,26,5/29/22,serpa,1569,0
no,high,1,26,5/29/22,serpa,1570,0
no,high,1,26,5/29/22,serpa,1571,0
no,high,1,26,5/29/22,serpa,1572,0
no,high,1,26,5/29/22,serpa,1573,0
no,high,1,26,5/29/22,serpa,1574,0
no,high,1,26,5/29/22,serpa,1575,0
no,high,1,26,5/29/22,serpa,1576,0
no,high,1,26,5/29/22,serpa,1577,0
no,high,1,26,5/29/22,serpa,1578,0
no,high,1,26,5/29/22,serpa,1579,0
no,high,1,26,5/29/22,serpa,1580,0
no,high,1,26,5/29/22,junonia,1581,1
no,high,1,26,5/29/22,junonia,1582,1
no,high,1,26,5/29/22,junonia,1583,0
no,high,1,26,5/29/22,junonia,1584,0
no,high,1,26,5/29/22,junonia,1585,0
no,high,1,26,5/29/22,junonia,1586,0
no,high,1,26,5/29/22,junonia,1587,0
no,high,1,26,5/29/22,junonia,1588,0
no,high,1,26,5/29/22,junonia,1589,0
no,high,1,26,5/29/22,junonia,1590,0
no,high,1,26,5/29/22,junonia,1591,0
no,high,1,26,5/29/22,junonia,1592,0
no,high,1,26,5/29/22,junonia,1593,0
no,high,1,26,5/29/22,junonia,1594,0
no,high,1,26,5/29/22,junonia,1595,0
no,high,1,26,5/29/22,junonia,1596,0
no,high,1,26,5/29/22,junonia,1597,0
no,high,1,26,5/29/22,junonia,1598,0
no,high,1,26,5/29/22,junonia,1599,0
no,high,1,26,5/29/22,junonia,1600,0
no,high,1,26,5/29/22,junonia,1601,0
no,high,1,26,5/29/22,junonia,1602,0
no,high,1,26,5/29/22,junonia,1603,0
no,high,1,26,5/29/22,junonia,1604,0
no,high,1,26,5/29/22,junonia,1605,0
no,high,1,26,5/29/22,junonia,1606,0
no,high,1,26,5/29/22,junonia,1607,0
no,high,1,26,5/29/22,junonia,1608,0
no,high,1,26,5/29/22,junonia,1609,0
no,high,1,26,5/29/22,junonia,1610,0
no,high,1,26,5/29/22,junonia,1611,0
no,high,1,26,5/29/22,junonia,1612,0
no,high,1,26,5/29/22,junonia,1613,0
no,high,1,26,5/29/22,junonia,1614,0
no,high,1,26,5/29/22,junonia,1615,0
no,high,1,26,5/29/22,junonia,1616,0
no,high,1,26,5/29/22,junonia,1617,0
no,high,1,26,5/29/22,junonia,1618,0
no,high,1,26,5/29/22,junonia,1619,0
no,high,1,26,5/29/22,junonia,1620,0
no,high,1,27,5/29/22,iphiclus,1621,0
no,high,1,27,5/29/22,iphiclus,1622,0
no,high,1,27,5/29/22,iphiclus,1623,0
no,high,1,27,5/29/22,iphiclus,1624,0
no,high,1,27,5/29/22,iphiclus,1625,0
no,high,1,27,5/29/22,iphiclus,1626,0
no,high,1,27,5/29/22,iphiclus,1627,0
no,high,1,27,5/29/22,iphiclus,1628,0
no,high,1,27,5/29/22,iphiclus,1629,0
no,high,1,27,5/29/22,iphiclus,1630,0
no,high,1,27,5/29/22,iphiclus,1631,0
no,high,1,27,5/29/22,iphiclus,1632,0
no,high,1,27,5/29/22,iphiclus,1633,0
no,high,1,27,5/29/22,iphiclus,1634,0
no,high,1,27,5/29/22,iphiclus,1635,0
no,high,1,27,5/29/22,iphiclus,1636,0
no,high,1,27,5/29/22,iphiclus,1637,0
no,high,1,27,5/29/22,iphiclus,1638,0
no,high,1,27,5/29/22,iphiclus,1639,0
no,high,1,27,5/29/22,iphiclus,1640,0
no,high,1,27,5/29/22,iphiclus,1641,0
no,high,1,27,5/29/22,iphiclus,1642,0
no,high,1,27,5/29/22,iphiclus,1643,0
no,high,1,27,5/29/22,iphiclus,1644,0
no,high,1,27,5/29/22,iphiclus,1645,0
no,high,1,27,5/29/22,iphiclus,1646,0
no,high,1,27,5/29/22,iphiclus,1647,0
no,high,1,27,5/29/22,iphiclus,1648,0
no,high,1,27,5/29/22,iphiclus,1649,0
no,high,1,27,5/29/22,iphiclus,1650,0
no,high,1,27,5/29/22,iphiclus,1651,0
no,high,1,27,5/29/22,iphiclus,1652,0
no,high,1,27,5/29/22,iphiclus,1653,0
no,high,1,27,5/29/22,iphiclus,1654,0
no,high,1,27,5/29/22,iphiclus,1655,0
no,high,1,27,5/29/22,iphiclus,1656,0
no,high,1,27,5/29/22,iphiclus,1657,0
no,high,1,27,5/29/22,iphiclus,1658,0
no,high,1,27,5/29/22,iphiclus,1659,0
no,high,1,27,5/29/22,iphiclus,1660,0
no,high,1,27,5/29/22,serpa,1661,0
no,high,1,27,5/29/22,serpa,1662,0
no,high,1,27,5/29/22,serpa,1663,0
no,high,1,27,5/29/22,serpa,1664,0
no,high,1,27,5/29/22,serpa,1665,0
no,high,1,27,5/29/22,serpa,1666,0
no,high,1,27,5/29/22,serpa,1667,0
no,high,1,27,5/29/22,serpa,1668,0
no,high,1,27,5/29/22,serpa,1669,0
no,high,1,27,5/29/22,serpa,1670,0
no,high,1,27,5/29/22,serpa,1671,0
no,high,1,27,5/29/22,serpa,1672,0
no,high,1,27,5/29/22,serpa,1673,0
no,high,1,27,5/29/22,serpa,1674,0
no,high,1,27,5/29/22,serpa,1675,0
no,high,1,27,5/29/22,serpa,1676,0
no,high,1,27,5/29/22,serpa,1677,0
no,high,1,27,5/29/22,serpa,1678,0
no,high,1,27,5/29/22,serpa,1679,0
no,high,1,27,5/29/22,serpa,1680,0
no,high,1,27,5/29/22,serpa,1681,0
no,high,1,27,5/29/22,serpa,1682,0
no,high,1,27,5/29/22,serpa,1683,0
no,high,1,27,5/29/22,serpa,1684,0
no,high,1,27,5/29/22,serpa,1685,0
no,high,1,27,5/29/22,serpa,1686,0
no,high,1,27,5/29/22,serpa,1687,0
no,high,1,27,5/29/22,serpa,1688,0
no,high,1,27,5/29/22,serpa,1689,0
no,high,1,27,5/29/22,serpa,1690,0
no,high,1,27,5/29/22,serpa,1691,0
no,high,1,27,5/29/22,serpa,1692,0
no,high,1,27,5/29/22,serpa,1693,0
no,high,1,27,5/29/22,serpa,1694,0
no,high,1,27,5/29/22,serpa,1695,0
no,high,1,27,5/29/22,serpa,1696,0
no,high,1,27,5/29/22,serpa,1697,0
no,high,1,27,5/29/22,serpa,1698,0
no,high,1,27,5/29/22,serpa,1699,0
no,high,1,27,5/29/22,serpa,1700,0
no,high,1,27,5/29/22,junonia,1701,1
no,high,1,27,5/29/22,junonia,1702,1
no,high,1,27,5/29/22,junonia,1703,0
no,high,1,27,5/29/22,junonia,1704,0
no,high,1,27,5/29/22,junonia,1705,0
no,high,1,27,5/29/22,junonia,1706,0
no,high,1,27,5/29/22,junonia,1707,0
no,high,1,27,5/29/22,junonia,1708,0
no,high,1,27,5/29/22,junonia,1709,0
no,high,1,27,5/29/22,junonia,1710,0
no,high,1,27,5/29/22,junonia,1711,0
no,high,1,27,5/29/22,junonia,1712,0
no,high,1,27,5/29/22,junonia,1713,0
no,high,1,27,5/29/22,junonia,1714,0
no,high,1,27,5/29/22,junonia,1715,0
no,high,1,27,5/29/22,junonia,1716,0
no,high,1,27,5/29/22,junonia,1717,0
no,high,1,27,5/29/22,junonia,1718,0
no,high,1,27,5/29/22,junonia,1719,0
no,high,1,27,5/29/22,junonia,1720,0
no,high,1,27,5/29/22,junonia,1721,0
no,high,1,27,5/29/22,junonia,1722,0
no,high,1,27,5/29/22,junonia,1723,0
no,high,1,27,5/29/22,junonia,1724,0
no,high,1,27,5/29/22,junonia,1725,0
no,high,1,27,5/29/22,junonia,1726,0
no,high,1,27,5/29/22,junonia,1727,0
no,high,1,27,5/29/22,junonia,1728,0
no,high,1,27,5/29/22,junonia,1729,0
no,high,1,27,5/29/22,junonia,1730,0
no,high,1,27,5/29/22,junonia,1731,0
no,high,1,27,5/29/22,junonia,1732,0
no,high,1,27,5/29/22,junonia,1733,0
no,high,1,27,5/29/22,junonia,1734,0
no,high,1,27,5/29/22,junonia,1735,0
no,high,1,27,5/29/22,junonia,1736,0
no,high,1,27,5/29/22,junonia,1737,0
no,high,1,27,5/29/22,junonia,1738,0
no,high,1,27,5/29/22,junonia,1739,0
no,high,1,27,5/29/22,junonia,1740,0
no,high,1,28,5/29/22,iphiclus,1741,1
no,high,1,28,5/29/22,iphiclus,1742,1
no,high,1,28,5/29/22,iphiclus,1743,0
no,high,1,28,5/29/22,iphiclus,1744,0
no,high,1,28,5/29/22,iphiclus,1745,0
no,high,1,28,5/29/22,iphiclus,1746,0
no,high,1,28,5/29/22,iphiclus,1747,0
no,high,1,28,5/29/22,iphiclus,1748,0
no,high,1,28,5/29/22,iphiclus,1749,0
no,high,1,28,5/29/22,iphiclus,1750,0
no,high,1,28,5/29/22,iphiclus,1751,0
no,high,1,28,5/29/22,iphiclus,1752,0
no,high,1,28,5/29/22,iphiclus,1753,0
no,high,1,28,5/29/22,iphiclus,1754,0
no,high,1,28,5/29/22,iphiclus,1755,0
no,high,1,28,5/29/22,iphiclus,1756,0
no,high,1,28,5/29/22,iphiclus,1757,0
no,high,1,28,5/29/22,iphiclus,1758,0
no,high,1,28,5/29/22,iphiclus,1759,0
no,high,1,28,5/29/22,iphiclus,1760,0
no,high,1,28,5/29/22,iphiclus,1761,0
no,high,1,28,5/29/22,iphiclus,1762,0
no,high,1,28,5/29/22,iphiclus,1763,0
no,high,1,28,5/29/22,iphiclus,1764,0
no,high,1,28,5/29/22,iphiclus,1765,0
no,high,1,28,5/29/22,iphiclus,1766,0
no,high,1,28,5/29/22,iphiclus,1767,0
no,high,1,28,5/29/22,iphiclus,1768,0
no,high,1,28,5/29/22,iphiclus,1769,0
no,high,1,28,5/29/22,iphiclus,1770,0
no,high,1,28,5/29/22,iphiclus,1771,0
no,high,1,28,5/29/22,iphiclus,1772,0
no,high,1,28,5/29/22,iphiclus,1773,0
no,high,1,28,5/29/22,iphiclus,1774,0
no,high,1,28,5/29/22,iphiclus,1775,0
no,high,1,28,5/29/22,iphiclus,1776,0
no,high,1,28,5/29/22,iphiclus,1777,0
no,high,1,28,5/29/22,iphiclus,1778,0
no,high,1,28,5/29/22,iphiclus,1779,0
no,high,1,28,5/29/22,iphiclus,1780,0
no,high,1,28,5/29/22,serpa,1781,0
no,high,1,28,5/29/22,serpa,1782,0
no,high,1,28,5/29/22,serpa,1783,0
no,high,1,28,5/29/22,serpa,1784,0
no,high,1,28,5/29/22,serpa,1785,0
no,high,1,28,5/29/22,serpa,1786,0
no,high,1,28,5/29/22,serpa,1787,0
no,high,1,28,5/29/22,serpa,1788,0
no,high,1,28,5/29/22,serpa,1789,0
no,high,1,28,5/29/22,serpa,1790,0
no,high,1,28,5/29/22,serpa,1791,0
no,high,1,28,5/29/22,serpa,1792,0
no,high,1,28,5/29/22,serpa,1793,0
no,high,1,28,5/29/22,serpa,1794,0
no,high,1,28,5/29/22,serpa,1795,0
no,high,1,28,5/29/22,serpa,1796,0
no,high,1,28,5/29/22,serpa,1797,0
no,high,1,28,5/29/22,serpa,1798,0
no,high,1,28,5/29/22,serpa,1799,0
no,high,1,28,5/29/22,serpa,1800,0
no,high,1,28,5/29/22,serpa,1801,0
no,high,1,28,5/29/22,serpa,1802,0
no,high,1,28,5/29/22,serpa,1803,0
no,high,1,28,5/29/22,serpa,1804,0
no,high,1,28,5/29/22,serpa,1805,0
no,high,1,28,5/29/22,serpa,1806,0
no,high,1,28,5/29/22,serpa,1807,0
no,high,1,28,5/29/22,serpa,1808,0
no,high,1,28,5/29/22,serpa,1809,0
no,high,1,28,5/29/22,serpa,1810,0
no,high,1,28,5/29/22,serpa,1811,0
no,high,1,28,5/29/22,serpa,1812,0
no,high,1,28,5/29/22,serpa,1813,0
no,high,1,28,5/29/22,serpa,1814,0
no,high,1,28,5/29/22,serpa,1815,0
no,high,1,28,5/29/22,serpa,1816,0
no,high,1,28,5/29/22,serpa,1817,0
no,high,1,28,5/29/22,serpa,1818,0
no,high,1,28,5/29/22,serpa,1819,0
no,high,1,28,5/29/22,serpa,1820,0
no,high,1,28,5/29/22,junonia,1821,1
no,high,1,28,5/29/22,junonia,1822,1
no,high,1,28,5/29/22,junonia,1823,0
no,high,1,28,5/29/22,junonia,1824,0
no,high,1,28,5/29/22,junonia,1825,0
no,high,1,28,5/29/22,junonia,1826,0
no,high,1,28,5/29/22,junonia,1827,0
no,high,1,28,5/29/22,junonia,1828,0
no,high,1,28,5/29/22,junonia,1829,0
no,high,1,28,5/29/22,junonia,1830,0
no,high,1,28,5/29/22,junonia,1831,0
no,high,1,28,5/29/22,junonia,1832,0
no,high,1,28,5/29/22,junonia,1833,0
no,high,1,28,5/29/22,junonia,1834,0
no,high,1,28,5/29/22,junonia,1835,0
no,high,1,28,5/29/22,junonia,1836,0
no,high,1,28,5/29/22,junonia,1837,0
no,high,1,28,5/29/22,junonia,1838,0
no,high,1,28,5/29/22,junonia,1839,0
no,high,1,28,5/29/22,junonia,1840,0
no,high,1,28,5/29/22,junonia,1841,0
no,high,1,28,5/29/22,junonia,1842,0
no,high,1,28,5/29/22,junonia,1843,0
no,high,1,28,5/29/22,junonia,1844,0
no,high,1,28,5/29/22,junonia,1845,0
no,high,1,28,5/29/22,junonia,1846,0
no,high,1,28,5/29/22,junonia,1847,0
no,high,1,28,5/29/22,junonia,1848,0
no,high,1,28,5/29/22,junonia,1849,0
no,high,1,28,5/29/22,junonia,1850,0
no,high,1,28,5/29/22,junonia,1851,0
no,high,1,28,5/29/22,junonia,1852,0
no,high,1,28,5/29/22,junonia,1853,0
no,high,1,28,5/29/22,junonia,1854,0
no,high,1,28,5/29/22,junonia,1855,0
no,high,1,28,5/29/22,junonia,1856,0
no,high,1,28,5/29/22,junonia,1857,0
no,high,1,28,5/29/22,junonia,1858,0
no,high,1,28,5/29/22,junonia,1859,0
no,high,1,28,5/29/22,junonia,1860,0
no,high,1,29,5/29/22,iphiclus,1861,0
no,high,1,29,5/29/22,iphiclus,1862,0
no,high,1,29,5/29/22,iphiclus,1863,0
no,high,1,29,5/29/22,iphiclus,1864,0
no,high,1,29,5/29/22,iphiclus,1865,0
no,high,1,29,5/29/22,iphiclus,1866,0
no,high,1,29,5/29/22,iphiclus,1867,0
no,high,1,29,5/29/22,iphiclus,1868,0
no,high,1,29,5/29/22,iphiclus,1869,0
no,high,1,29,5/29/22,iphiclus,1870,0
no,high,1,29,5/29/22,iphiclus,1871,0
no,high,1,29,5/29/22,iphiclus,1872,0
no,high,1,29,5/29/22,iphiclus,1873,0
no,high,1,29,5/29/22,iphiclus,1874,0
no,high,1,29,5/29/22,iphiclus,1875,0
no,high,1,29,5/29/22,iphiclus,1876,0
no,high,1,29,5/29/22,iphiclus,1877,0
no,high,1,29,5/29/22,iphiclus,1878,0
no,high,1,29,5/29/22,iphiclus,1879,0
no,high,1,29,5/29/22,iphiclus,1880,0
no,high,1,29,5/29/22,iphiclus,1881,0
no,high,1,29,5/29/22,iphiclus,1882,0
no,high,1,29,5/29/22,iphiclus,1883,0
no,high,1,29,5/29/22,iphiclus,1884,0
no,high,1,29,5/29/22,iphiclus,1885,0
no,high,1,29,5/29/22,iphiclus,1886,0
no,high,1,29,5/29/22,iphiclus,1887,0
no,high,1,29,5/29/22,iphiclus,1888,0
no,high,1,29,5/29/22,iphiclus,1889,0
no,high,1,29,5/29/22,iphiclus,1890,0
no,high,1,29,5/29/22,iphiclus,1891,0
no,high,1,29,5/29/22,iphiclus,1892,0
no,high,1,29,5/29/22,iphiclus,1893,0
no,high,1,29,5/29/22,iphiclus,1894,0
no,high,1,29,5/29/22,iphiclus,1895,0
no,high,1,29,5/29/22,iphiclus,1896,0
no,high,1,29,5/29/22,iphiclus,1897,0
no,high,1,29,5/29/22,iphiclus,1898,0
no,high,1,29,5/29/22,iphiclus,1899,0
no,high,1,29,5/29/22,iphiclus,1900,0
no,high,1,29,5/29/22,serpa,1901,0
no,high,1,29,5/29/22,serpa,1902,0
no,high,1,29,5/29/22,serpa,1903,0
no,high,1,29,5/29/22,serpa,1904,0
no,high,1,29,5/29/22,serpa,1905,0
no,high,1,29,5/29/22,serpa,1906,0
no,high,1,29,5/29/22,serpa,1907,0
no,high,1,29,5/29/22,serpa,1908,0
no,high,1,29,5/29/22,serpa,1909,0
no,high,1,29,5/29/22,serpa,1910,0
no,high,1,29,5/29/22,serpa,1911,0
no,high,1,29,5/29/22,serpa,1912,0
no,high,1,29,5/29/22,serpa,1913,0
no,high,1,29,5/29/22,serpa,1914,0
no,high,1,29,5/29/22,serpa,1915,0
